问题ID,问题摘要,成功,耗时(ms),使用表,错误信息
734,"请问在非银金融行业，20190603行业的A股公司有多少?",是,4334.59,"基金基本信息;A股公司行业划分表;A股票日行情表",""
735,"在2013年度至2016年度上半年间，华达汽车科技股份有限公",是,48519.47,"基金基本信息;基金日行情表",""
736,"查询下基金代码007059的基金，它的管理费率是？",是,1676.97,"基金基本信息",""
737,"大连派思燃气系统股份有限公司拥有哪些制造许可证？",是,20125.6,"基金基本信息",""
738,"请帮我查询下在2019年; 山西证券股份有限公司管理的债券型",是,19700.04,"基金债券持仓明细;基金基本信息",""
739,"我想知道建信基金管理有限责任公司在2020年成立了多少只管理",是,9657.77,"基金基本信息",""
740,"请帮我查询下在2020年; 安信基金管理有限责任公司管理的债",是,10682.21,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
741,"请查询：2019年12月年报(含半年报);持有19农业银行C",是,29442.67,"基金债券持仓明细",""
742,"北京天宜上佳高新材料股份有限公司在生产环节使用的什么物质属于",是,19258.39,"基金基本信息",""
743,"请查询在20210301日期，中信行业分类下电子一级行业中，",是,4661.39,"基金基本信息;A股公司行业划分表;A股票日行情表",""
744,"2009年度杭州中恒电气股份有限公司室外通信电源系统销售价格",是,14261.7,"基金基本信息",""
745,"山东海看网络科技有限公司所属行业的主要监管部门是什么？",是,56393.02,"基金基本信息;A股公司行业划分表;A股票日行情表",""
746,"南京中电联环保股份有限公司本次发行股数是多少？",是,12483.71,"基金基本信息",""
747,"我想知道易方达恒盛3个月定期开放混合基金在20210930的",是,21744.17,"基金可转债持仓明细;A股公司行业划分表;基金基本信息",""
748,"我想知道汇添富悦享定期开放混合基金，在2021年年度报告中，",是,55145.02,"基金基本信息;基金股票持仓明细;A股票日行情表",""
749,"我想知道股票300645在申万行业分类下的二级行业是什么？用",是,7849.88,"基金基本信息;A股公司行业划分表;A股票日行情表",""
750,"深圳市铁汉生态环境股份有限公司如何发放劳务公司施工人员的工资",是,1136.62,"",""
751,"请查询：2020年12月年报(含半年报);持有20交投Y4且",是,19165.96,"基金债券持仓明细",""
752,"确成硅化学股份有限公司的控股股东是谁？",是,25846.32,"基金基本信息",""
753,"20201027日，请给出华安添瑞6个月持有期混合C基金的管",是,8124.27,"基金基本信息;基金日行情表",""
754,"宁波立立电子股份有限公司募集资金的6－8英寸硅抛光片扩产项目",是,10670.73,"基金基本信息",""
755,"报告期内，珠海健帆生物科技股份有限公司核心技术产品的销售收入",是,11770.98,"基金基本信息",""
756,"截至本招股意向书签署日，确成硅化学股份有限公司拥有几家控股子",是,6041.47,"",""
757,"报告期内，大博医疗科技股份有限公司主营业务的毛利率是多少？",是,0.03,"",""
758,"我想知道交银施罗德可转债债券C基金在20200331的季报中",是,43559.3,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
759,"在2020年12月季报中，持有温氏股份这一股票且市值占基金资",是,12355.41,"基金股票持仓明细",""
760,"我想知道金鹰鑫益灵活配置混合E基金在20190930的季报中",是,41826.62,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
761,"本次发行前，东莞勤上光电股份有限公司总股本为多少？本次发行的",是,28441.22,"基金基本信息",""
762,"20211104日，开盘价较上一交易日最高价高的股票有多少只",是,13373.79,"基金基本信息;A股公司行业划分表;A股票日行情表",""
763,"我想知道国泰信用互利债券A基金在20211231的季报中，其",是,36191.85,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
764,"请帮我查询下股票代码为002925的股票在2021年内最高日",是,1898.46,"基金基本信息;A股公司行业划分表;A股票日行情表",""
765,"报告期内，海南双成药业股份有限公司保护氨基酸的采购量怎样变化",是,26220.33,"基金基本信息",""
766,"湖南国科微电子股份有限公司所处行业竞争激烈，什么因素可能对公",是,40815.83,"基金基本信息;A股公司行业划分表;A股票日行情表",""
767,"请帮我查询在截止2020-06-30的基金定期报告中，基金总",是,8007.9,"基金基本信息;基金规模变动表",""
768,"请查询在2020年度，300397股票涨停天数？   解释：",是,8991.51,"基金基本信息;A股公司行业划分表;A股票日行情表",""
769,"请问股票代码为600578的股票在2019年内日成交量低于该",是,8949.12,"基金基本信息;A股公司行业划分表;A股票日行情表",""
770,"兰州海默科技股份有限公司的哪些产品处于推广阶段？",是,18681.1,"基金基本信息",""
771,"2008年南京中电联环保股份有限公司营业收入增长主要来源是什",是,9480.05,"基金基本信息",""
772,"在本招股意向书的报告期内，常熟风范电力设备股份有限公司生产所",是,43280.68,"基金基本信息",""
773,"2020年一季度，有多少家基金发生了净赎回?总共赎回了多少份",是,17296.27,"基金基本信息;基金规模变动表",""
774,"帮我查一下在2020年，代码为000929的A股股票今开盘高",是,5820.79,"基金基本信息;A股公司行业划分表;A股票日行情表",""
775,"我想知道鹏华丰诚债券A基金在20200930的季报中，其可转",是,42734.02,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
776,"真兰仪表的主营业务是什么？",是,9236.29,"基金基本信息",""
777,"请帮我查询出20210511日，建筑装饰一级行业涨幅超过5%",是,18309.72,"基金基本信息;A股公司行业划分表;A股票日行情表",""
778,"西安启源机电装备股份有限公司战略委员会成员由几名公司董事组成",是,1073.1,"",""
779,"请帮我查询下股票代码为002870的股票在2021年内最高日",是,3002.65,"基金基本信息;A股公司行业划分表;A股票日行情表",""
780,"帮我查一下在2020年，代码为601028的A股股票今开盘高",是,2430.25,"基金基本信息;A股公司行业划分表;A股票日行情表",""
781,"20190917日，成交金额最大的前三家上市公司的股票代码是",是,20009.94,"A股票日行情表",""
782,"截至2010年6月30日，西安启源机电装备股份有限公司在册员",是,48878.26,"基金基本信息",""
783,"20190401日，成交金额最大的前三家上市公司的股票代码是",是,48106.56,"A股票日行情表",""
784,"我想知道信澳量化多因子混合(LOF)A在2020年Q1的季报",是,7317.28,"基金股票持仓明细",""
785,"20190726日，一级行业为化工的股票的成交量合计是多少？",是,11603.96,"基金基本信息;A股公司行业划分表;A股票日行情表",""
786,"广州中海达卫星导航技术股份有限公司的主要发起人是谁？",是,6143.17,"",""
787,"我想知道在2019年，广发基金管理有限公司已发行的基金中，有",是,23855.03,"基金基本信息;基金规模变动表",""
788,"广东银禧科技股份有限公司设立时的发起人是谁？",是,12383.32,"基金基本信息",""
789,"请帮我查询在截止2019-03-31的基金定期报告中，基金总",是,3907.9,"基金基本信息;基金规模变动表",""
790,"2017年大博医疗科技股份有限公司收到了哪家公司的侵犯专利诉",是,22590.67,"基金基本信息",""
791,"珠海健帆生物科技股份有限公司在哪些方面形成了较强的竞争优势？",是,8563.18,"基金基本信息",""
792,"请查询：2019年12月年报(含半年报);持有19农业银行C",是,47254.89,"基金债券持仓明细;基金基本信息",""
793,"根据武汉兴图新科电子股份有限公司招股意向书，电子信息行业的下",是,7668.49,"基金基本信息;A股公司行业划分表;A股票日行情表",""
794,"招股意向书中所披露的湖南长远锂科股份有限公司的特别风险因素有",是,15677.93,"基金基本信息",""
795,"武汉兴图新科电子股份有限公司参与的哪个工程荣获了国家科技进步",是,3723.29,"",""
796,"云南沃森生物技术股份有限公司先后承担了多少国家级、省级、市级",是,11455.63,"基金基本信息",""
797,"海南双成药业股份有限公司的主导产品是什么？",是,9901.85,"基金基本信息",""
798,"国寿安保泰恒纯债债券基金在20200630且报告类型是年报(",是,9973.98,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
799,"截止2006 年6月30日，湖南南岭民用爆破器材股份有限公司",是,70150.78,"基金基本信息",""
800,"北京天宜上佳高新材料股份有限公司的控股股东是谁？持有多少的股",否,91923.16,"基金股票持仓明细","no such table: 股东信息"
801,"2007年广东银禧科技股份有限公司收购了银禧工塑多少股份？这",是,6948.93,"基金基本信息",""
802,"在2020年的年度报告里，华安基金管理有限公司管理的基金中，",是,14522.67,"基金基本信息;基金份额持有人结构;基金规模变动表",""
803,"烟台杰瑞石油服务集团股份有限公司的劣势是什么？",是,8868.36,"基金基本信息",""
804,"请问2020年一季度有多少家基金是净申购?它们的净申购份额加",是,29181.77,"基金基本信息;基金规模变动表",""
805,"请帮我计算，代码为300142的股票，2020年一年持有的年",是,96279.45,"A股票日行情表",""
806,"请问2021年四季度有多少家基金是净申购?它们的净申购份额加",是,14357.4,"基金基本信息;基金规模变动表",""
807,"中国铁路通信信号股份有限公司的实际控制人是谁？",是,3440.33,"",""
808,"20190408日，开盘价较上一交易日最高价高的股票有多少只",是,16679.97,"基金基本信息;A股公司行业划分表;A股票日行情表",""
809,"广州中海达卫星导航技术股份有限公司的国内营销网络七大区是哪些",是,5795.11,"基金基本信息",""
810,"截止2005年12月31日，南岭化工厂的总资产和净资产分别是",否,83605.38,"基金基本信息","no such table: 公司财务指标"
811,"截至2017年12月31日，汉嘉设计集团股份有限公司无形资产",否,27732.74,"基金基本信息","仅支持 SELECT 查询"
812,"20210218港股下跌的股票家数有多少家?",是,12983.6,"港股票日行情表",""
813,"2007年度，联化科技股份有限公司向欧盟出口的销售收入占公司",是,5312.48,"基金基本信息",""
814,"请问股票代码为600601的股票在2019年内日成交量低于该",是,5990.7,"基金基本信息;A股公司行业划分表;A股票日行情表",""
815,"报告期各期，深圳市铁汉生态环境股份有限公司 经营活动产生的现",是,0.04,"",""
816,"请帮我查询在2020年;恒生前海基金管理有限公司成立哪种类型",是,16906.13,"基金基本信息",""
817,"请帮我查询下股票代码为301182的股票在2021年内最高日",是,1658.78,"基金基本信息;A股公司行业划分表;A股票日行情表",""
818,"珠海健帆生物科技股份有限公司的产品已覆盖全国多少个省市和医院",是,11855.83,"基金基本信息",""
819,"招商基金管理有限公司管理的混合型产品的数量有多少?",是,5567.93,"基金基本信息",""
820,"请查询：在20190729，属于申万二级橡胶行业的A股股票，",是,20984.84,"基金基本信息;A股公司行业划分表;A股票日行情表",""
821,"根据招股意向书，预计昇兴集团股份有限公司2015年1-3月实",是,3871.86,"",""
822,"融通增强收益债券C基金在20201231的季报里，前三大持仓",是,61931.89,"基金债券持仓明细;基金基本信息",""
823,"请查询：在20190906，属于申万二级营销传播行业的A股股",是,20195.57,"基金基本信息;A股公司行业划分表;A股票日行情表",""
824,"2019年三季度，有多少家基金发生了净赎回?总共赎回了多少份",是,19759.35,"基金基本信息;基金规模变动表",""
825,"在2021年11月22日，使用中信行业分类标准，股票代码60",是,2255.87,"基金基本信息;A股公司行业划分表;A股票日行情表",""
826,"烟台杰瑞石油服务集团股份有限公司的产品和服务主要应用于哪个行",是,8735.5,"基金基本信息;A股公司行业划分表;A股票日行情表",""
827,"大博医疗科技股份有限公司合并报表中商誉的金额是多少？",否,66195.38,"基金基本信息","仅支持 SELECT 查询"
828,"20201231日，建筑装饰一级行业有多少只A股股票？",是,3173.3,"基金基本信息;A股公司行业划分表;A股票日行情表",""
829,"请帮我计算，代码为601117的股票，2020年一年持有的年",是,15170.08,"A股票日行情表",""
830,"兰州海默科技股份有限公司的销售方式主要有哪两种？",是,1280.32,"",""
831,"在2019年报中，中科沃土沃瑞灵活配置混合C基金第七大重仓股",是,25538.71,"基金基本信息;基金股票持仓明细;A股公司行业划分表",""
832,"20200616日，成交金额最大的前三家上市公司的股票代码是",是,12054.82,"A股票日行情表",""
833,"2020年四季度，有多少家基金发生了净赎回?总共赎回了多少份",是,13476.85,"基金基本信息;基金规模变动表",""
834,"2009年南京中电联环保股份有限公司支付给职工以及为职工支付",是,49245.34,"基金基本信息",""
835,"根据中国证监会颁布《上市公司行业分类指引（ 2012 年修订",是,20737.71,"基金基本信息;A股公司行业划分表;A股票日行情表",""
836,"云南沃森生物技术股份有限公司生产的的冻干A、C群脑膜炎球菌多",是,2096.44,"",""
837,"浙江双飞无油轴承股份有限公司收入是否与其下游客户规模匹配？",是,18610.93,"基金基本信息;基金规模变动表",""
838,"20210907日，一级行业为家用电器的股票的成交量合计是多",是,18039.3,"基金基本信息;A股公司行业划分表;A股票日行情表",""
839,"我想知道泰康申润一年持有期混合C基金在20210331的季报",是,32203.77,"基金可转债持仓明细;A股公司行业划分表;基金债券持仓明细",""
840,"20190812日，一级行业为家用电器的股票的成交金额合计是",是,5910.47,"基金基本信息;A股公司行业划分表;A股票日行情表",""
841,"我想知道蜂巢基金管理有限公司在2020年成立了多少只管理费率",是,1890.17,"基金基本信息",""
842,"假设股票日收益率计算公式为：日收益率 = （当日收盘价-昨收",是,21933.35,"A股公司行业划分表;A股票日行情表",""
843,"内蒙古君正能源化工股份有限公司发行前每股净资产为多少元？",是,18245.13,"基金基本信息",""
844,"兰州海默科技股份有限公司的实际控制人是谁？",是,7260.59,"基金基本信息",""
845,"在2021年报中，荃银高科和格力地产分别在多少只基金的前10",是,15317.83,"基金股票持仓明细;基金基本信息",""
846,"请帮我查询在截止2019-09-30的报告期间，基金总份额降",是,12049.39,"基金基本信息;基金规模变动表",""
847,"深圳信立泰药业股份有限公司注射盐酸头孢吡肟（信力威、1.0 ",是,6930.08,"基金基本信息",""
848,"请帮我查询下在2020年; 西部利得基金管理有限公司管理的债",是,14687.14,"基金基本信息;基金债券持仓明细",""
849,"20201207日，请给出嘉合永泰优选三个月持有期混合(FO",是,6107.24,"基金基本信息;基金日行情表",""
850,"请帮我计算，代码为000776的股票，2020年一年持有的年",是,21218.34,"A股票日行情表",""
851,"广东银禧科技股份有限公司的控股股东是谁？",是,16088.22,"基金基本信息",""
852,"请帮我查询下，在20201030，中信行业分类里一级行业为房",是,9625.5,"基金基本信息;A股公司行业划分表;A股票日行情表",""
853,"目前新疆浩源天然气股份有限公司的上游供应商是？",是,9590.79,"基金基本信息",""
854,"大博医疗科技股份有限公司的主要技术有哪些？",是,6064.26,"基金基本信息",""
855,"上海真兰仪表科技股份有限公司何时完成与主业不相关的电气业务剥",是,8891.25,"",""
856,"中国铁路通信信号股份有限公司生产经营中是否涉及环境污染？如果",是,14530.99,"基金基本信息",""
857,"读者出版传媒股份有限公司的主要业务是什么？",是,12748.63,"基金基本信息",""
858,"20200617日，成交金额最大的前三家上市公司的股票代码是",是,6180.66,"A股票日行情表",""
859,"我想知道鹏扬聚利六个月持有期债券A基金在20201231的年",是,52459.37,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
860,"请帮我查询下，在2021年03月的报告中，报告期基金总申购份",是,13914.98,"基金基本信息;基金规模变动表",""
861,"勤上有限何时变更为内资企业？",是,13495.57,"基金基本信息",""
862,"北京天宜上佳高新材料股份有限公司的注册资本是多少？",是,20440.48,"基金基本信息",""
863,"20210701日，请给出博道嘉兴一年持有期混合基金的管理人",是,7349.7,"基金基本信息;基金日行情表",""
864,"请查询：在20200319，属于申万二级电气自动化设备行业的",是,18130.81,"基金基本信息;A股公司行业划分表;A股票日行情表",""
865,"西部利得得尊纯债债券C基金在20211231且报告类型是季报",是,15678.64,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
866,"2015年2016 年，汉嘉设计集团股份有限公司主营业务成本",否,27557.26,"基金基本信息","仅支持 SELECT 查询"
867,"浙江双飞无油轴承股份有限公司客户为哪些行业的企业？",是,25339.96,"基金基本信息;A股公司行业划分表;A股票日行情表",""
868,"湖南长远锂科股份有限公司的采购模式是怎样的？",是,4622.18,"",""
869,"我想知道长城品质成长混合C基金，在2021年半年度报告中，前",是,183727.2,"基金基本信息;基金股票持仓明细;A股票日行情表",""
870,"鹏华添利宝货币B基金在20210331且报告类型是季报的持债",是,14727.94,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
871,"浙江开尔新材料股份有限公司成立时主要产品有什么？",是,32975.24,"基金基本信息",""
872,"请帮我查询在截止2019-06-30的基金定期报告中，基金总",是,5676.71,"基金基本信息;基金规模变动表",""
873,"在2020年12月年报(含半年报)中，中欧真益稳健一年持有期",是,13326.22,"基金股票持仓明细;A股公司行业划分表;基金基本信息",""
874,"请帮我查询下，在2020年03月的报告中，报告期基金总申购份",是,6486.32,"基金基本信息;基金规模变动表",""
875,"20190129日，成交金额最大的前三家上市公司的股票代码是",是,18027.25,"A股票日行情表",""
876,"在2019年12月季报中，持有长实集团这一股票且市值占基金资",是,45561.42,"基金股票持仓明细",""
877,"2019年四季度，有多少家基金发生了净赎回?总共赎回了多少份",是,7525.54,"基金基本信息;基金规模变动表",""
878,"青海互助青稞酒股份有限公司本次发行后总股本不超过多少？",是,70471.01,"基金基本信息",""
879,"生态环境建设行业的上游是什么行业？",是,10641.28,"基金基本信息;A股公司行业划分表;A股票日行情表",""
880,"华达汽车科技股份有限公司的下游行业是什么？主要客户有哪些？",是,16797.44,"基金基本信息;A股公司行业划分表;A股票日行情表",""
881,"根据读者出版传媒股份有限公司招股意向书，2013年我国新闻出",是,25531.61,"基金基本信息",""
882,"在2020年12月季报中，持有九洲药业这一股票且市值占基金资",是,11351.21,"基金股票持仓明细;A股公司行业划分表",""
883,"在20200630的年报(含半年报)中，国泰农惠定期开放债券",是,12520.37,"基金债券持仓明细",""
884,"内蒙古君正能源化工股份有限公司产业链的核心环节是什么？",是,11115.41,"基金基本信息",""
885,"海南双成药业股份有限公司的核心技术优势是什么？",是,6695.9,"基金基本信息",""
886,"为防止技术失密，华达汽车科技股份有限公司采取了哪些措施？",是,8701.69,"基金基本信息",""
887,"大连派思燃气系统股份有限公司的技术开发机构在何时被认定为省级",是,7795.11,"",""
888,"查询下基金代码010663的基金，它的管理费率是？",是,6189.79,"基金基本信息",""
889,"请帮我查询在截止2020-09-30的基金定期报告中，基金总",是,10834.95,"基金基本信息;基金规模变动表",""
890,"若2011年、2012年深圳信立泰药业股份有限公司未被认定为",是,28579.0,"基金基本信息",""
891,"20200907日，请给出华宝大健康混合A基金的管理人和累计",是,7631.15,"基金基本信息;基金日行情表",""
892,"我想知道凯石沣混合C基金在20201231的年报(含半年报)",是,65710.39,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
893,"在2020年报中，招商沪深300高贝塔指数基金第三大重仓股的",是,15798.51,"基金股票持仓明细;基金基本信息",""
894,"根据该招股意向书，江苏旷达汽车织物集团股份有限公司正在从事研",是,19873.86,"基金基本信息",""
895,"在2021年报中，鹏华核心优势混合A基金第十大重仓股的代码和",是,20268.11,"基金股票持仓明细;基金基本信息",""
896,"2021年四季度，有多少家基金发生了净赎回?总共赎回了多少份",是,10640.87,"基金基本信息;基金规模变动表",""
897,"20211027日，请给出光大阳光稳债收益12个月持有期债券",是,14176.08,"基金基本信息;基金日行情表",""
898,"我想知道在2020年，南方基金管理股份有限公司已发行的基金中",是,14930.34,"基金基本信息;基金规模变动表",""
899,"请查询：在20201130，属于申万二级农产品加工行业的A股",是,4832.03,"基金基本信息;A股公司行业划分表;A股票日行情表",""
900,"我想知道在2019年，泓德基金管理有限公司已发行的基金中，有",是,15343.37,"基金基本信息;基金规模变动表",""
901,"海南双成药业股份有限公司的竞争劣势有哪些？",是,6922.06,"基金基本信息",""
902,"在2019年报中，鹏华核心优势混合A基金第四大重仓股的代码和",是,46366.58,"基金基本信息;基金股票持仓明细;A股公司行业划分表",""
903,"20190724日，一级行业为医药生物的股票的成交量合计是多",是,4049.88,"基金基本信息;A股公司行业划分表;A股票日行情表",""
904,"股票600290在20211105日期中的收盘价是多少?（小",是,14045.86,"基金基本信息;A股公司行业划分表;A股票日行情表",""
905,"请问2020年二季度有多少家基金是净申购?它们的净申购份额加",是,21584.68,"基金基本信息;基金规模变动表",""
906,"我想知道前海开源中药研究精选股票A在2021年Q2的季报中，",是,12602.67,"基金基本信息;基金股票持仓明细",""
907,"读者出版传媒股份有限公司董事是谁？",是,14081.12,"基金基本信息",""
908,"请问2021年一季度有多少家基金是净申购?它们的净申购份额加",是,8802.86,"基金基本信息;基金规模变动表",""
909,"江苏爱康太阳能科技股份有限公司报告期内第一大客户是谁？",否,75504.91,"基金基本信息","no such table: 上市公司前五大客户"
910,"请帮我计算，代码为603937的股票，2020年一年持有的年",是,16094.32,"A股票日行情表",""
911,"我想了解一下银华基金管理股份有限公司2020年成立的债券型基",是,6757.14,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
912,"请查询：2020年12月年报(含半年报);持有16华润01且",是,67383.67,"基金债券持仓明细",""
913,"在2021年的中期报告里，博时基金管理有限公司管理的基金中，",是,8705.82,"基金基本信息;基金份额持有人结构;基金规模变动表",""
914,"20201116日，一级行业为综合金融的股票的成交量合计是多",是,22680.74,"基金基本信息;A股公司行业划分表;A股票日行情表",""
915,"海南双成药业股份有限公司的经营范围是什么？",是,5980.55,"基金基本信息",""
916,"江苏旷达汽车织物集团股份有限公司是否存在管理风险？有哪些管理",是,22177.46,"基金基本信息",""
917,"在2020年报中，南方荣尊混合A基金第六大重仓股的代码和股票",是,21420.59,"基金基本信息;基金股票持仓明细",""
918,"广东银禧科技股份有限公司注册资本是多少？",是,29563.18,"基金基本信息",""
919,"2019年中期报告里，东方基金管理股份有限公司管理的基金中，",是,9986.78,"基金基本信息;基金份额持有人结构;基金规模变动表",""
920,"请帮我计算：在20190612，日收益率为负的A股股票有几个",是,24020.15,"A股票日行情表",""
921,"大博医疗科技股份有限公司在2015年受到了哪些行政处罚？",是,16535.93,"基金基本信息",""
922,"2010年和2009年浙江开尔新材料股份有限公司签署的海外项",是,24470.21,"基金基本信息",""
923,"我想知道兴全合宜灵活配置混合(LOF)C在2021年Q1的季",是,17770.64,"基金股票持仓明细",""
924,"湖南长远锂科股份有限公司日常业务的经营主要涉及哪些部门？",是,26887.5,"基金基本信息",""
925,"请帮我查询下股票代码为600351的股票在2021年内最高日",是,15325.98,"基金基本信息;A股公司行业划分表;A股票日行情表",""
926,"烟台杰瑞石油服务集团股份有限公司获得过哪些荣誉称号？",是,6915.68,"基金基本信息",""
927,"为推广IPTV业务并提升山东海看网络科技有限公司IPTV业务",是,71625.33,"基金基本信息;A股公司行业划分表;A股票日行情表",""
928,"南京中电联环保股份有限公司的住所为？",是,16121.43,"基金基本信息",""
929,"浙江开尔新材料股份有限公司本次发行拟发行股份多少？发行后总股",是,44436.64,"基金基本信息",""
930,"2018年、2019年及2020年，森赫电梯股份有限公司境外",是,13457.46,"基金基本信息",""
931,"假设股票日收益率计算公式为：日收益率 = （当日收盘价-昨收",是,36154.91,"A股票日行情表;A股公司行业划分表",""
932,"珠海健帆生物科技股份有限公司计划投资多少资金用于扩建研发中心",是,15192.18,"基金基本信息",""
933,"根据中国证监会颁布的《上市公司行业分类指导》的规定，西安启源",是,15050.99,"基金基本信息;A股公司行业划分表;A股票日行情表",""
934,"20210429港股下跌的股票家数有多少家?",是,12186.64,"港股票日行情表",""
935,"请帮我查询下，在2021年09月的报告中，报告期基金总申购份",是,14704.87,"基金基本信息;基金规模变动表",""
936,"我想知道在20200930的季报里，东兴中证消费50指数C投",是,49236.18,"基金基本信息;A股公司行业划分表;A股票日行情表",""
937,"江苏爱康太阳能科技股份有限公司成立时，主要发起人是谁？",是,1267.97,"",""
938,"帮我查一下上银中证500指数增强C基金在20210827的资",是,37553.32,"基金基本信息;基金日行情表",""
939,"请帮我查询出20210712日，建材一级行业涨幅超过5%（不",是,4929.23,"基金基本信息;A股公司行业划分表;A股票日行情表",""
940,"请帮我查询下，在2020年Q4季报报告中，008572基金的",是,55451.37,"基金可转债持仓明细",""
941,"2017年1-6月，大博医疗科技股份有限公司水费单价为什么上",是,3065.45,"",""
942,"在20190630的年报(含半年报)中，德邦锐兴债券A基金的",是,8295.0,"基金债券持仓明细;基金基本信息",""
943,"上海真兰仪表科技股份有限公司2020年增资的价格是多少？",是,14521.54,"基金基本信息",""
944,"招商基金管理有限公司管理的股票型产品的数量有多少?",是,1768.36,"基金基本信息;A股公司行业划分表;A股票日行情表",""
945,"查询下基金代码009106的基金，它的托管费率是？",是,3060.43,"基金基本信息",""
946,"2015年至2017年，汉嘉设计集团股份有限公司来自浙江省内",是,71634.9,"基金基本信息",""
947,"报告期内云南沃森生物技术股份有限公司销售的自产疫苗产品有哪些",是,8844.77,"基金基本信息",""
948,"湖南长远锂科股份有限公司的主要产品有哪些？",是,5259.22,"基金基本信息",""
949,"在2019年1月27日，使用中信行业分类标准，股票代码002",是,3306.57,"基金基本信息;A股公司行业划分表;A股票日行情表",""
950,"查询下基金代码009104的基金，它的管理费率是？",是,1754.78,"基金基本信息",""
951,"请查询：在20200629，属于申万二级金属非金属新材料行业",是,7600.35,"基金基本信息;A股公司行业划分表;A股票日行情表",""
952,"我想知道华夏创业板动量成长ETF基金，在2021年年度报告中",是,150558.33,"基金股票持仓明细;A股票日行情表;基金基本信息",""
953,"我想知道淳厚基金管理有限公司在2019年成立了多少只管理费率",是,2379.59,"基金基本信息",""
954,"在20191007，按照申万行业分类的行业划分标准，哪个一级",是,19113.72,"基金基本信息;A股公司行业划分表;A股票日行情表",""
955,"请帮我查询在2019年;宏利基金管理有限公司成立哪种类型的基",是,3109.57,"基金基本信息",""
956,"为了防范意外事故造成的损失，新疆浩源天然气股份有限公司何时购",是,14709.78,"基金基本信息",""
957,"武汉兴图新科电子股份有限公司在哪个领域已经成为重要供应商？",是,5257.25,"",""
958,"2007年度和2008年度杭州中恒电气股份有限公司经销的室内",是,13933.71,"基金基本信息",""
959,"博时双季享六个月持有期债券C基金在20210630的季报里，",是,12426.51,"基金债券持仓明细",""
960,"根据招股意向书，昇兴集团股份有限公司与下游食品饮料行业中的哪",是,103385.32,"基金基本信息;A股公司行业划分表;A股票日行情表",""
961,"国泰宏益一年持有期混合A基金在20210630且报告类型是年",是,10299.2,"基金债券持仓明细;基金可转债持仓明细;基金基本信息",""
962,"请查询：在2021的年度报告中，个人投资者持有基金份额大于机",是,8899.22,"基金基本信息;基金份额持有人结构",""
963,"20191030日，成交金额最大的前三家上市公司的股票代码是",是,12925.66,"A股票日行情表",""
964,"项目建成达产后，杭州中恒电气股份有限公司将新增多少套通信电源",是,36512.68,"基金基本信息",""
965,"华达汽车科技股份有限公司的主要原材料是什么？报告期间，主要原",是,27063.25,"基金基本信息",""
966,"根据江苏爱康太阳能科技股份有限公司招股意向书，2009年我国",否,27847.27,"基金基本信息","仅支持 SELECT 查询"
967,"与江苏旷达汽车织物集团股份有限公司在行业内形成竞争的汽车内饰",是,20366.84,"基金基本信息;A股公司行业划分表;A股票日行情表",""
968,"20191231日，创世纪在多少只基金的前十大重仓股中？",是,11554.86,"基金股票持仓明细",""
969,"2017年，汉嘉设计集团股份有限公司因计提应收账款坏账准备产",是,0.02,"",""
970,"请问2019年一季度有多少家基金是净申购?它们的净申购份额加",是,11975.41,"基金基本信息;基金规模变动表",""
971,"2008年度、2009年度深圳市铁汉生态环境股份有限公司生态",是,88902.5,"基金基本信息",""
972,"在本招股意向书的报告期内，常熟风范电力设备股份有限公司的综合",是,0.03,"",""
973,"请问2019年四季度有多少家基金是净申购?它们的净申购份额加",是,18196.82,"基金基本信息;基金规模变动表",""
974,"东莞勤上光电股份有限公司应收账款净额在2008年末、2009",是,0.02,"",""
975,"请查询：在20190304，属于申万二级电气自动化设备行业的",是,23706.36,"基金基本信息;A股公司行业划分表;A股票日行情表",""
976,"请查询：2019年12月年报(含半年报);持有15象屿MTN",是,17739.05,"基金债券持仓明细;基金基本信息",""
977,"帮我查一下易方达科融混合基金在20190426的资产净值和单",是,58227.69,"基金基本信息;基金日行情表",""
978,"2019年年度报告里，格林基金管理有限公司管理的基金中，机构",是,12490.94,"基金基本信息;基金份额持有人结构;基金规模变动表",""
979,"在2019年12月季报中，持有山东黄金这一股票且市值占基金资",是,15982.56,"基金股票持仓明细;A股公司行业划分表",""
980,"杭州中恒电气股份有限公司面临哪些人力资源方面的风险？",是,25282.0,"基金基本信息",""
981,"根据联化科技股份有限公司招股意见书，精细化工产品与基础化工产",是,14529.65,"基金基本信息",""
982,"我想知道诺安鼎利混合A基金在20210930的季报中，其可转",是,95240.46,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
983,"中加优选中高等级债券C基金在20200331的季报里，前三大",是,15858.08,"基金债券持仓明细",""
